title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Sex DriveŒæ,129,2008,English,USA,R,1.90E+07,8396942,1.85,Color,Adventure|Comedy|Romance,amish|friend|friendship|high school|virgin,1,Sean Anders,51,102,72715,103,6.5,Alice Greczyn,630,Michael Cudlitz,822,Katrina Bowden,948,4324,0
Leap YearŒæ,100,2010,English,USA,PG,1.90E+07,12561,2.35,Color,Comedy|Romance,ireland|irish|journey|tradition|travel,2,Anand Tucker,14,134,71276,181,6.4,Dominique McElligott,356,Kaitlin Olson,547,Adam Scott,3000,4094,13000
The Fall of the Roman EmpireŒæ,172,1964,English,USA,Approved,1.90E+07,NA,2.2,Color,Drama|History|War,2nd century|emperor|european history|loosely based on historical events|roman empire,0,Anthony Mann,75,30,6156,91,6.7,Stephen Boyd,102,Mel Ferrer,134,James Mason,617,1131,560
Take Me Home TonightŒæ,97,2011,English,USA,R,2.30E+07,6923891,2.35,Color,Comedy|Drama|Romance,friend|night|party|sex scene|sister,4,Michael Dowse,31,136,43867,83,6.3,Dan Fogler,562,Michael Biehn,2000,Topher Grace,2000,5519,0
Won't Back DownŒæ,121,2012,English,USA,PG,NA,5308553,2.35,Color,Drama,children|inner city|parent|school|teacher,2,Daniel Barnz,33,102,5147,37,6.4,Dante Brown,505,Rosie Perez,919,Holly Hunter,1000,3260,0
The NutcrackerŒæ,92,1993,English,USA,G,1.90E+07,2119994,1.85,Color,Family|Fantasy|Music,christmas|lifting female in air|lifting male in air|lifting someone into the air|little girl,0,Emile Ardolino,22,10,1153,15,5.7,Margaret Tracey,0,Kyra Nichols,0,Darci Kistler,2,2,238
Kansas CityŒæ,116,1996,English,France,R,1.90E+07,1292527,1.85,Color,Crime|Drama|Music|Thriller,1930s|election|female frontal nudity|kansas city|politician,2,Robert Altman,500,31,3536,44,6.3,Miranda Richardson,530,Jennifer Jason Leigh,1000,Steve Buscemi,12000,14579,228
IndignationŒæ,110,2016,Hebrew,USA,R,NA,560512,2,Color,Drama,based on novel,0,James Schamus,44,63,550,3,7.8,Tracy Letts,85,Sarah Gadon,691,Logan Lerman,8000,8972,599
The Amityville HorrorŒæ,90,2005,English,USA,R,1.90E+07,64255243,2.35,Color,Drama|Horror|Mystery|Thriller,ghost|haunted house|murder|nightmare|priest,0,Andrew Douglas,15,220,80903,518,6,Ryan Reynolds,16000,Chloí‚ Grace Moretz,17000,Jimmy Bennett,87000,120797,0
Adaptation.Œæ,81,2002,English,USA,R,1.90E+07,22245861,1.85,Color,Comedy|Drama,book|orchid|screenwriter|thief|twin,0,Spike Jonze,0,241,143251,710,7.7,Roger Willie,836,Meryl Streep,11000,Nicolas Cage,12000,25489,0
Land of the DeadŒæ,97,2005,English,Canada,R,1.50E+07,20433940,2.35, Black and White,Horror,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,8,George A. Romero,0,252,78883,662,6.2,Pedro Miguel Arce,233,Shawn Roberts,529,Tony Nappo,654,1876,0
Out of InfernoŒæ,107,2013,Chinese,China,PG-13,NA,NA,1.85,Color,Action,,2,Danny Pang,15,23,625,4,5.7,Ching Wan Lau,27,Angelica Lee,39,Louis Koo,82,151,124
Fear and Loathing in Las VegasŒæ,118,1998,English,USA,R,18500000,10562387,2.35,Color,Adventure|Comedy|Drama,american dream|convertible|drugs|journalist|lawyer,0,Terry Gilliam,0,156,213226,648,7.7,Ellen Barkin,551,Michael Jeter,693,Johnny Depp,40000,43105,15000
The Invention of LyingŒæ,100,2009,English,USA,PG-13,18500000,18439082,1.85,Color,Comedy|Fantasy|Romance,genetics|heaven|lie|screenwriter|truth,3,Ricky Gervais,0,192,94292,287,6.4,Martin Starr,985,Tina Fey,2000,Jennifer Garner,3000,7252,13000
NeighborsŒæ,97,2014,English,USA,R,1.80E+07,150056505,2.35,Color,Comedy,broken leg|friendship|jewish|topless female nudity|urination,3,Nicholas Stoller,89,351,216581,397,6.4,Ike Barinholtz,329,Carla Gallo,798,Craig Roberts,920,2771,21000
The MaskŒæ,114,1994,English,USA,PG-13,1.80E+07,119938730,1.85,Color,Action|Comedy|Crime|Fantasy,bank|bank clerk|gangster|loki|mask,0,Chuck Russell,55,57,265818,213,6.9,Reg E. Cathey,360,Amy Yasbeck,424,Peter Greene,789,2085,0
BigŒæ,130,1988,English,USA,PG,1.80E+07,114968774,1.85,Color,Comedy|Drama|Family|Fantasy|Romance,friend|job|new york city|toy|wish,1,Penny Marshall,545,99,153468,204,7.3,John Heard,697,Jon Lovitz,11000,Tom Hanks,15000,28018,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of KazakhstanŒæ,82,2006,English,USA,R,1.80E+07,128505958,1.85,Color,Comedy,california|city|kazakhstan|travel|tv reporter,1,Larry Charles,119,343,297014,1198,7.3,Chester,6,Ken Davitian,165,Luenell,332,505,0
Legally BlondeŒæ,96,2001,English,USA,PG-13,1.80E+07,95001351,2.35,Color,Comedy|Romance,blonde|harvard|law|law school|sorority,1,Robert Luketic,126,163,131801,548,6.2,Alanna Ubach,584,Raquel Welch,788,Linda Cardellini,2000,4380,0
Star Trek III: The Search for SpockŒæ,105,1984,English,USA,PG,1.70E+07,76400000,2.35,Color,Action|Adventure|Sci-Fi,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,1,Leonard Nimoy,12000,110,58743,192,6.6,Walter Koenig,643,Nichelle Nichols,664,Leonard Nimoy,12000,14762,0
The Exorcism of Emily RoseŒæ,122,2005,English,USA,PG-13,2.00E+07,75072454,2.35,Color,Drama|Horror|Thriller,death|demonic possession|exorcism|lawyer|priest,0,Scott Derrickson,301,233,96569,522,6.7,JR Bourne,457,Colm Feore,539,Tom Wilkinson,1000,2759,0
Deuce Bigalow: Male GigoloŒæ,88,1999,English,USA,R,1.70E+07,65535067,1.85,Color,Comedy|Romance,aquarium|fish|fish tank|gigolo|norwegian,1,Mike Mitchell,31,91,59380,202,5.7,Bree Turner,489,Eddie Griffin,489,Amy Poehler,1000,2604,0
Left BehindŒæ,110,2014,English,USA,PG-13,1.60E+07,13998282,2.35,Color,Action|Drama|Fantasy|Mystery|Thriller,bible quote|chaos|faith|riot|shrine,1,Vic Armstrong,179,169,24854,374,3.1,Quinton Aaron,734,Lea Thompson,1000,Nicolas Cage,12000,15044,31000
The Family StoneŒæ,103,2005,English,USA,PG-13,1.70E+07,6061759,1.85,Color,Comedy|Drama|Romance,christmas|cruelty|ring|secret|tension,0,Thomas Bezucha,15,142,49077,475,6.3,Tyrone Giordano,172,Paul Schneider,552,Craig T. Nelson,723,1615,0
Barbershop 2: Back in BusinessŒæ,106,2004,English,USA,PG-13,1.80E+07,64955956,1.85, Black and White,Comedy|Drama,barbecue|barbershop|blaxploitation|marriage|politics,4,Kevin Rodney Sullivan,8,50,10104,69,5.7,Kenan Thompson,521,Sean Patrick Thomas,656,Harry Lennix,748,3956,265
Bad SantaŒæ,98,2003,English,USA,R,1.80E+07,60057639,1.85,Color,Comedy|Crime|Drama,bartender|christmas|christmas eve|department store|drink,2,Terry Zwigoff,72,195,107815,485,7.1,Alex Borstein,566,Tony Cox,624,Bernie Mac,1000,3151,10000
Austin Powers: International Man of MysteryŒæ,68,1997,English,USA,PG-13,1.70E+07,53868030,2.35,Color,Comedy|Crime,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,2,Jay Roach,116,129,183425,425,7,Robert Wagner,481,Charles Napier,503,Will Ferrell,8000,10557,0
My Big Fat Greek Wedding 2Œæ,94,2016,English,USA,PG-13,1.80E+07,59573085,2.35,Color,Comedy|Family|Romance,family restaurant|greek|remarriage|suburb|wedding,10,Kirk Jones,52,156,13562,103,6.1,Joey Fatone,261,Louis Mandylor,312,Nia Vardalos,567,2259,19000
Diary of a Wimpy Kid: Rodrick RulesŒæ,99,2011,English,USA,PG,2.10E+07,52691009,2.35,Color,Comedy|Family,brother|middle school|no opening credits|photograph|school,2,David Bowers,42,103,18727,45,6.6,Fran Kranz,557,Rachael Harris,569,Zachary Gordon,975,3567,0
PredatorŒæ,107,1987,English,USA,R,1.50E+07,59735548,1.85,Color,Action|Horror|Sci-Fi,box office hit|commando|death of friend|jungle|severed arm,1,John McTiernan,323,217,290949,629,7.8,Carl Weathers,794,Bill Duke,1000,Shane Black,1000,4223,13000
AmadeusŒæ,180,1984,English,USA,R,1.80E+07,51600000,2.35,Color,Biography|Drama|History|Music,1800s|classical composer|composer|first person narration|opera,0,Milos Forman,869,134,270790,549,8.3,Tom Hulce,521,F. Murray Abraham,670,Jeffrey Jones,692,3076,16000
Prom NightŒæ,89,2008,English,USA,PG-13,2.00E+07,43818159,2.35,Color,Horror|Mystery,friend|hotel|killer|murder|prom,0,Nelson McCormick,29,146,27664,260,3.9,Collins Pennie,458,Scott Porter,690,Ming-Na Wen,2000,4867,1000
Mean GirlsŒæ,97,2004,English,USA,PG-13,1.70E+07,86049418,1.85,Color,Comedy,bully|clique|high school|high school girl|secret,4,Mark Waters,70,159,245989,554,7,Neil Flynn,625,Amy Poehler,1000,Tina Fey,2000,5032,0
Under the Tuscan SunŒæ,113,2003,English,USA,PG-13,1.80E+07,43601508,1.85,Color,Comedy|Drama|Romance,author|book|vacation|villa|writer,1,Audrey Wells,22,111,35718,317,6.7,Mario Monicelli,148,Lindsay Duncan,171,Raoul Bova,727,1310,0
Gosford ParkŒæ,131,2001,English,UK,R,19800000,41300105,2.35,Color,Drama|Mystery,country house|murder|producer|servant|shooting party,0,Robert Altman,500,187,65201,651,7.3,Tom Hollander,555,Bob Balaban,559,Kristin Scott Thomas,1000,3261,0
The O.C.Œæ            ,44,NA,English,USA,TV-PG,NA,NA,1.78,Color,Comedy|Drama|Romance,california|lawyer|love|orange county california|wealth,8,,NA,20,65785,281,7.5,Tate Donovan,650,Melinda Clarke,787,Peter Gallagher,828,2546,0
Peggy Sue Got MarriedŒæ,103,1986,English,USA,PG-13,1.80E+07,41382841,1.85,Color,Comedy|Drama|Fantasy|Romance,alternate history|alternate timeline|divorce|high school|reunion,0,Francis Ford Coppola,0,44,27149,96,6.3,Joan Allen,805,Kathleen Turner,899,Nicolas Cage,12000,14672,0
Birdman or (The Unexpected Virtue of Ignorance)Œæ,119,2014,English,USA,R,1.80E+07,42335698,1.85,Color,Comedy|Drama|Romance,actor|artist|broadway play|replacement|stage,8,Alejandro G. Ií±íçrritu,0,588,395087,1101,7.8,Merritt Wever,529,Naomi Watts,6000,Emma Stone,15000,21668,114000
Blue JasmineŒæ,98,2013,English,USA,PG-13,1.80E+07,33404871,2.35,Color,Drama,congenital liar|mental breakdown|self deception|snob|talking to oneself,1,Woody Allen,11000,415,150082,384,7.3,Andrew Dice Clay,218,Charlie Tahan,268,Sally Hawkins,594,1353,36000
United 93Œæ,111,2006,English,USA,R,1.50E+07,31471430,2.35,Color,Drama|History|Thriller,flight|passenger|plane|september 11 2001|terrorist,0,Paul Greengrass,521,279,83374,828,7.6,Susan Blommaert,64,David Alan Basche,68,Christian Clemenson,97,313,0
HoneyŒæ,94,2003,English,USA,PG-13,2.50E+07,30222640,1.85,Color,Drama|Music|Romance,choreographer|dance|dancer|dancing|hip hop,2,Bille Woodruff,23,97,36666,144,5.3,Romeo Miller,582,Mekhi Phifer,1000,Christian Monzon,2000,4868,0
GloryŒæ,122,1989,English,USA,R,1.80E+07,26830000,1.85,Color,Drama|History|War,army|black soldier|military uniform|prejudice|u.s. civil war,3,Edward Zwick,380,60,101889,365,7.9,Matthew Broderick,2000,Morgan Freeman,11000,Denzel Washington,18000,32930,0
Spy HardŒæ,81,1996,English,USA,PG-13,1.80E+07,26906039,1.85,Color,Action|Comedy,1990s|dentist|hit with a door|martial arts|museum,2,Rick Friedberg,8,27,29621,76,5.3,Nicollette Sheridan,341,Barry Bostwick,456,Hulk Hogan,844,2653,588
The FogŒæ,89,1980,English,USA,R,1.00E+06,21378000,2.35,Color,Fantasy|Horror,california|fog|leper|lighthouse|ship,0,John Carpenter,0,212,46492,335,6.8,Janet Leigh,606,Hal Holbrook,826,Jamie Lee Curtis,2000,4877,7000
Soul SurferŒæ,106,2011,English,USA,PG,1.80E+07,43853424,2.35,Color,Biography|Drama|Family|Sport,christian|christian film|shark|surfer|surfing,1,Sean McNamara,80,110,35514,114,7.1,Craig T. Nelson,723,Chris Brochu,795,Dennis Quaid,2000,5024,15000
Catch-22Œæ,122,1970,English,USA,R,1.80E+07,NA,2.35,Color,Comedy|Drama|War,catch 22|friend|insanity|kneed in the groin|military,0,Mike Nichols,0,45,17277,124,7.2,Martin Balsam,191,Bob Balaban,559,Bob Newhart,643,2032,0
Observe and ReportŒæ,86,2009,English,USA,R,1.80E+07,23993605,2.35,Color,Comedy|Crime|Drama,male pubic hair|mall|police detective|pubic hair|security guard,1,Jody Hill,62,190,52467,248,5.8,Dan Bakkedahl,59,Celia Weston,258,Collette Wolfe,390,727,0
Conan the DestroyerŒæ,103,1984,English,USA,PG,1.80E+07,26400000,2.35,Color,Action|Adventure|Fantasy,gods|princess|queen|rescue|wizard,1,Richard Fleischer,130,77,62009,109,5.8,Grace Jones,406,Olivia d'Abo,476,Mako,691,2481,2000
Raging BullŒæ,121,1980,English,USA,R,1.80E+07,45250,1.85, Black and White,Biography|Drama|Sport,boxing|domestic violence|hot temper|jealousy|rage,1,Martin Scorsese,17000,151,235133,494,8.3,Frank Vincent,356,Cathy Moriarty,394,Robert De Niro,22000,23008,0
Love HappensŒæ,109,2009,English,USA,PG-13,1.80E+07,22927390,1.85,Color,Drama|Romance,florist|motivational speaker|self help guru|seminar|widower,0,Brandon Camp,7,111,25344,77,5.6,Frances Conroy,827,Sasha Alexander,980,Judy Greer,2000,4947,0
Young Sherlock HolmesŒæ,109,1985,English,USA,PG-13,1.80E+07,4250320,1.85,Color,Adventure|Fantasy|Mystery|Thriller,cult|death|delusion|girl|sherlock holmes,1,Barry Levinson,272,64,14870,86,6.8,Freddie Jones,124,Roger Ashton-Griffiths,144,Nicholas Rowe,155,605,0
FameŒæ,123,2009,English,USA,PG,1.80E+07,22452209,2.35,Color,Comedy|Drama|Musical|Romance,new york|performing arts|school|student|teacher,0,Kevin Tancharoen,64,134,14062,82,5,Megan Mullally,637,Kay Panabaker,720,Kelsey Grammer,808,5734,0
127 HoursŒæ,94,2010,English,USA,R,1.80E+07,18329466,1.85,Color,Adventure|Biography|Drama|Thriller,alone|aron ralston|based on autobiography|canyon|survival,0,Danny Boyle,0,450,279179,440,7.6,Kate Burton,223,Treat Williams,642,James Franco,11000,11984,63000
Small Time CrooksŒæ,94,2000,English,USA,PG,1.80E+07,17071230,1.85,Color,Comedy|Crime,apartment building|crook|new york city|three word title|written and directed by cast member,0,Woody Allen,11000,128,31169,192,6.7,Michael Rapaport,975,Jon Lovitz,11000,Woody Allen,11000,23283,812
Center StageŒæ,115,2000,English,USA,PG-13,1.80E+07,17174870,2.35,Color,Drama|Music|Romance,ballet|dance|dancer|dancing|love,2,Nicholas Hytner,13,68,15817,210,6.7,Ethan Stiefel,111,Susan May Pratt,220,Amanda Schull,757,1201,0
Love the CoopersŒæ,107,2015,English,USA,PG-13,1.70E+07,26284475,2.35,Color,Comedy,christmas|family dinner|husband wife conflict|husband wife kiss|large family,13,Jessie Nelson,24,97,9051,68,5.7,Timothí©e Chalamet,85,Alex Borstein,566,Olivia Wilde,10000,10691,0
Catch That KidŒæ,91,2004,English,USA,PG,1.80E+07,16702864,1.85,Color,Comedy|Crime,caper|computer genius|dog|heist|security chief,0,Bart Freundlich,38,54,8023,49,5.2,Kevin G. Schmidt,362,Corbin Bleu,632,Kristen Stewart,17000,18711,591
Life as a HouseŒæ,125,2001,English,USA,R,1.80E+07,15561627,2.35,Color,Drama,cancer|construction|house|house construction|neighbor,0,Irwin Winkler,34,99,39105,359,7.5,Kristin Scott Thomas,1000,Hayden Christensen,4000,Ian Somerhalder,16000,21622,0
Steve JobsŒæ,122,2015,English,UK,R,3.00E+07,17750583,2.35,Color,Biography|Drama,apple computer|box office flop|computer|dialogue driven|father daughter relationship,0,Danny Boyle,0,412,93548,307,7.2,Michael Stuhlbarg,816,Michael Fassbender,13000,Kate Winslet,14000,28933,23000
"I Love You, Beth CooperŒæ",102,2009,English,Canada,PG-13,1.80E+07,14793904,1.85,Color,Comedy|Romance,cheerleader|party|popular girl|speech|valedictorian,1,Chris Columbus,0,107,28209,80,5.3,Shawn Roberts,529,Marie Avgeropoulos,800,Alan Ruck,946,4072,0
Youth in RevoltŒæ,90,2009,English,USA,R,1.80E+07,15281286,1.85,Color,Comedy|Drama|Romance,alter ego|boarding school|love|masturbation|teen movie,2,Miguel Arteta,44,192,64646,105,6.5,Fred Willard,729,Ari Graynor,904,Steve Buscemi,12000,16004,0
The Legend of the Lone RangerŒæ,98,1981,English,USA,PG,1.80E+07,8000000,2.35,Color,Action|Adventure|Western,ambush|hero|masked hero|outlaw|texas ranger,0,William A. Fraker,28,25,1400,41,5,Michael Horse,102,Richard Farnsworth,262,Jason Robards,372,927,346
The Tailor of PanamaŒæ,109,2001,English,USA,R,1.80E+07,13491653,2.35,Color,Drama|Thriller,canal|panama|president|spy|tailor,0,John Boorman,128,104,23728,213,6.1,Mark Margolis,1000,Jamie Lee Curtis,2000,Daniel Radcliffe,11000,14995,813
Blow OutŒæ,107,1981,English,USA,R,1.80E+07,NA,2.35,Color,Mystery|Thriller,conspiracy|political conspiracy|recording|sound|truth,0,Brian De Palma,0,120,27629,149,7.4,John McMartin,101,Dennis Franz,376,Nancy Allen,517,1067,2000
GetawayŒæ,90,2013,English,USA,PG-13,1.80E+07,10494494,2.35,Color,Action|Crime|Thriller,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,1,Courtney Solomon,31,146,19586,109,4.4,Bruce Payne,179,Paul Freeman,193,Rebecca Budig,210,676,4000
The Ice StormŒæ,112,1997,English,USA,R,1.80E+07,7837632,1.85,Color,Drama,ice|ice storm|storm|thanksgiving|virgin,0,Ang Lee,0,124,46396,287,7.5,Henry Czerny,177,Kate Burton,223,Joan Allen,805,1466,0
And So It GoesŒæ,94,2014,English,USA,PG-13,1.80E+07,15155772,2.35,Color,Comedy|Drama|Romance,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,2,Rob Reiner,0,107,8895,48,5.7,Frankie Valli,197,Annie Parisse,341,Yaya DaCosta,712,1673,3000
Troop Beverly HillsŒæ,105,1989,English,USA,PG,1.80E+07,8508843,1.37,Color,Adventure|Comedy,beverly hills hotel|divorce|girl|troop|wilderness,1,Jeff Kanew,6,11,7470,35,5.5,Kellie Martin,371,Shelley Long,422,Craig T. Nelson,723,2368,0
Being JuliaŒæ,104,2004,English,Canada,R,1.80E+07,7739049,1.85,Color,Comedy|Drama|Romance,diva|marriage|open marriage|revenge|social climber,2,Istvíçn Szabí_,109,93,10680,112,7.1,Juliet Stevenson,202,Shaun Evans,204,Miriam Margolyes,405,847,562
9Œ_ WeeksŒæ,112,1986,English,USA,R,1.70E+07,6734844,1.85,Color,Drama|Romance,blindfolded woman|control|male dominance|sex game|sex in public,0,Adrian Lyne,213,38,29591,118,5.9,Kim Chan,45,Karen Young,67,David Margulies,567,711,0
DragonslayerŒæ,108,1981,English,USA,PG,1.80E+07,6000000,2.35,Color,Action|Adventure|Fantasy,apprentice|dragon|king|kingdom|wizard,0,Matthew Robbins,25,60,10832,102,6.7,Albert Salmi,94,Ralph Richardson,115,Ian McDiarmid,1000,1263,0
The Last StationŒæ,112,2009,English,Germany,R,1.30E+07,6615578,2.35,Color,Biography|Drama|Romance,countess|leo tolstoy|russian|wealth|writing,2,Michael Hoffman,97,184,15352,82,7,Anne-Marie Duff,231,Kerry Condon,416,David Masterson,577,1341,0
Ed WoodŒæ,127,1994,English,USA,R,1.80E+07,5887457,1.85, Black and White,Biography|Comedy|Drama,1950s|director|friend|friendship|transvestism,1,Tim Burton,13000,148,142416,420,7.9,Martin Landau,940,Bill Murray,13000,Johnny Depp,40000,56585,0
Labor DayŒæ,111,2013,English,USA,PG-13,1.80E+07,13362308,2.35,Color,Drama,baseball|baseball practice|escaped convict|neighbor|tied to a chair,1,Jason Reitman,655,217,31898,111,6.9,Brooke Smith,405,Kate Winslet,14000,J.K. Simmons,24000,39307,0
Mongol: The Rise of Genghis KhanŒæ,126,2007,Mongolian,Russia,R,2.00E+07,5701643,2.35,Color,Adventure|Biography|Drama|History|War,epic|genghis khan|one word title|slave|starving,0,Sergey Bodrov,44,160,37635,165,7.3,Honglei Sun,9,Khulan Chuluun,12,Tadanobu Asano,627,653,0
RocknRollaŒæ,114,2008,English,UK,R,1.80E+07,5694401,2.35,Color,Action|Crime|Thriller,accountant|finger gun|homosexual|killed in an elevator|painting,4,Guy Ritchie,0,209,194489,192,7.3,Tom Wilkinson,1000,Gerard Butler,18000,Tom Hardy,27000,46944,12000
MegaforceŒæ,99,1982,English,USA,PG,2.00E+07,5333658,1.85,Color,Action|Sci-Fi,dictator|electronic music score|one word title|secret headquarters|soldier,2,Hal Needham,379,40,2541,54,3.5,Henry Silva,251,Michael Beck,278,Barry Bostwick,456,1356,0
HamletŒæ,150,1996,English,UK,PG-13,1.80E+07,4414535,2.2,Color,Drama,classic literature|denmark|funeral|madness|prince,0,Kenneth Branagh,0,85,30618,224,7.8,Richard Briers,401,Brian Blessed,591,Julie Christie,597,1645,0
Mao's Last DancerŒæ,117,2009,English,Australia,PG,NA,4806750,1.85,Color,Biography|Drama|Music|Romance,ballet|beijing|dancer|love|village,0,Bruce Beresford,78,83,6091,53,7.4,Aden Young,238,Suzie Steen,258,Bruce Greenwood,989,1598,0
Midnight SpecialŒæ,112,2016,English,Greece,PG-13,1.80E+07,3707794,2.35,Color,Adventure|Drama|Sci-Fi|Thriller,cult|father son relationship|gas station|on the run|supernatural ability,0,Jeff Nichols,337,263,31359,156,6.7,Paul Sparks,201,Sam Shepard,820,Kirsten Dunst,4000,5671,0
Anything ElseŒæ,108,2003,English,USA,R,1.80E+07,3203044,2.35,Color,Comedy|Romance,love at first sight|new york city|sex|teacher|writer,2,Woody Allen,11000,128,25165,155,6.4,Fisher Stevens,922,Stockard Channing,944,Woody Allen,11000,14843,827
The Railway ManŒæ,116,2013,English,Australia,R,1.80E+07,4435083,2.35,Color,Biography|Drama|Romance|War,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,2,Jonathan Teplitzky,6,186,27882,119,7.1,Sam Reid,212,Colin Firth,14000,Jeremy Irvine,25000,39463,18000
UnforgettableŒæ            ,60,NA,,USA,,NA,NA,NA,,Drama|Mystery,hyperthymesia|new york city|police,1,,NA,14,12854,44,6.7,Dallas Roberts,405,Dylan Walsh,426,Poppy Montgomery,654,1906,0
The White RibbonŒæ,144,2009,German,Germany,R,1.20E+07,2222647,1.85, Black and White,Drama|Mystery,children|doctor|mysterious event|pastor|small village,0,Michael Haneke,0,292,52958,193,7.8,Leonie Benesch,16,Burghart Klauíôner,43,Ulrich Tukur,63,167,0
RestorationŒæ,92,2016,English,USA,,NA,NA,NA,Color,Horror,,0,Zack Ward,662,15,436,6,4,James Cullen Bressack,161,Anna Harr,290,Zack Ward,662,1498,378
The WraithŒæ,93,1986,English,USA,R,2700000,3500000,1.85,Color,Action|Horror|Romance|Sci-Fi|Thriller,arizona|death|gang|police|sheriff,2,Mike Marvin,28,70,10082,100,5.9,Nick Cassavetes,415,Randy Quaid,695,Clint Howard,1000,2319,0
The Salton SeaŒæ,103,2002,English,USA,R,1.80E+07,676698,1.85,Color,Crime|Drama|Mystery|Thriller,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,0,D.J. Caruso,154,79,26730,180,7.2,Anthony LaPaglia,576,Meat Loaf,783,Adam Goldberg,1000,4094,2000
Metallica Through the NeverŒæ,93,2013,English,USA,R,NA,3419967,2.35,Color,Music,headbanger|metallica|roadie|song in title|standing on the roof of a car,0,Nimrí_d Antal,190,103,13359,56,7.2,Lars Ulrich,151,Mackenzie Gray,253,James Hetfield,364,1083,19000
The InformersŒæ,98,2008,English,Germany,R,1.80E+07,NA,2.35,Color,Crime|Drama|Thriller,breasts|female nudity|male pubic hair|pubic hair|sex scene,1,Gregor Jordan,34,97,14324,93,5.1,Lou Taylor Pucci,394,Brad Renfro,551,Austin Nichols,663,2215,1000
CarlosŒæ            ,334,NA,English,France,Not Rated,NA,145118,2.35,Color,Biography|Crime|Drama|Thriller,opec|pubic hair|revolutionary|terrorism|true crime,0,,NA,108,10111,36,7.7,Katharina Schí_ttler,30,Nora von Waldstí_tten,30,Edgar Ramí_rez,897,1032,0
I Come with the RainŒæ,114,2009,English,France,Not Rated,1.80E+07,NA,2.35,Color,Thriller,gangster|hong kong|missing person|missing son|serial killer,0,Tran Anh Hung,157,59,2541,20,5.5,Shawn Yue,32,Simí_n Andreu,35,Takuya Kimura,84,198,342
One Man's HeroŒæ,121,1999,English,Spain,R,11350000,229311,2.35,Color,Action|Drama|History|Romance|War|Western,american|battalion|catholic|mexican|sergeant,2,Lance Hool,0,10,899,42,6.2,Mark Moses,353,Joaquim de Almeida,578,Tom Berenger,854,2705,271
Day of the DeadŒæ,87,1985,English,USA,Unrated,3500000,NA,1.85,Color,Horror,bunker|experiment|military|research|scientist,1,George A. Romero,0,184,49669,419,7.2,Joseph Pilato,83,John Amplas,177,Greg Nicotero,1000,1592,3000
I Am WrathŒæ,92,2016,English,USA,R,1.80E+07,NA,NA,Color,Action|Crime|Drama|Thriller,conspiracy|female scientist|mugging|police detective|tattoo,1,Chuck Russell,55,23,4510,50,5.2,Amanda Schull,757,Rebecca De Mornay,872,Sam Trammell,1000,3212,0
RenaissanceŒæ,105,2006,English,France,R,1.40E+07,63260,2.35,Color,Action|Animation|Sci-Fi|Thriller,future|kidnapping|missing file|paris france|year 2054,0,Christian Volckman,2,112,14325,90,6.7,Kevork Malikyan,69,Catherine McCormack,306,Romola Garai,805,1185,0
ForsakenŒæ,90,2015,English,Canada,R,1.10E+07,NA,2.35,Color,Drama|Western,,1,Jon Cassar,78,45,4693,49,6.3,Michael Wincott,720,Landon Liboiron,1000,Demi Moore,2000,4142,0
Red SonjaŒæ,89,1985,English,Netherlands,PG-13,17900000,NA,2.35,Color,Action|Adventure|Fantasy,cult film|psychotronic|sword and sorcery|talisman|warrior,1,Richard Fleischer,130,59,30215,95,5,Sandahl Bergman,183,Brigitte Nielsen,312,Ernie Reyes Jr.,444,1243,0
Red LightsŒæ,114,2012,English,Spain,R,1.40E+07,NA,2.35,Color,Drama|Horror|Mystery|Thriller,fraud|physicist|psychic|skeptic|tailing,2,Rodrigo Cortí©s,89,195,48162,140,6.2,Craig Roberts,920,Toby Jones,2000,Robert De Niro,22000,25804,10000
SuperbadŒæ,119,2007,English,USA,R,2.00E+07,121463226,1.85,Color,Comedy,black comedy|bromance|party|school|teen comedy,2,Greg Mottola,99,256,422606,555,7.6,Kevin Corrigan,778,Joe Lo Truglio,833,Emma Stone,15000,17584,0
Madea Goes to JailŒæ,103,2009,English,USA,PG-13,NA,90485233,1.85,Color,Comedy|Crime|Drama,adaptation directed by original author|cross dressing|madea series|remake|sequel,0,Tyler Perry,0,44,9544,45,4.1,Derek Luke,543,Keshia Knight Pulliam,619,Vanessa Ferlito,923,3699,804
WolvesŒæ,91,2014,English,France,R,1.80E+07,NA,2.35,Color,Action|Horror,bar|female nudity|murder|small town|werewolf,2,David Hayter,512,59,5693,34,5.3,Stephen McHattie,413,Jennifer Hale,918,Jason Momoa,11000,13545,0
